13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
5	7	negative	@CletisStump Brain is fried ... won't turn off ... feels like Ground Hog day ... may need shock treatments to reboot !!!	@ N V A , V V T , V P ^ ^ N , V V N N P V ,	0.9989 0.6467 0.9962 0.9976 0.9762 0.9474 0.9991 0.9125 0.9619 0.9919 0.9691 0.9479 0.7436 0.9149 0.9896 0.8570 0.9956 0.8610 0.9961 0.9984 0.8540 0.9960	@CletisStump Brain is fried ... won't turn off ... feels like Ground Hog day ... may need shock treatments to reboot!!!
16	18	negative	@CletisStump Brain is fried ... won't turn off ... feels like Ground Hog day ... may need shock treatments to reboot !!!	@ N V A , V V T , V P ^ ^ N , V V N N P V ,	0.9989 0.6467 0.9962 0.9976 0.9762 0.9474 0.9991 0.9125 0.9619 0.9919 0.9691 0.9479 0.7436 0.9149 0.9896 0.8570 0.9956 0.8610 0.9961 0.9984 0.8540 0.9960	@CletisStump Brain is fried ... won't turn off ... feels like Ground Hog day ... may need shock treatments to reboot!!!
8	8	positive	Met @kfreberg via Google+ Hangout on Wednesday ! So cool to meet someone that you've actually cited in paper :)	V @ P ^ V P ^ , R A P V N P L R V P N E	0.6571 0.9979 0.9484 0.9791 0.3817 0.9252 0.9767 0.9982 0.9137 0.9869 0.9987 0.9992 0.9660 0.9744 0.8863 0.9993 0.9954 0.9279 0.9909 0.9968	Met @kfreberg via Google+ Hangout on Wednesday! So cool to meet someone that you've actually cited in paper :)
13	13	negative	@ChrisLong88 look at the countries we're playing , we were 6th seeds . Also we're missing Ched Evans , Bellamy , Ramsey , Collins etc etc !	@ V P D N L V , O V A N , R L V ^ ^ , ^ , ^ , ^ G G ,	0.9988 0.9353 0.9992 0.9996 0.9990 0.8293 0.9918 0.9975 0.9962 0.9963 0.9134 0.9992 0.9988 0.9876 0.8355 0.9564 0.9870 0.9994 0.9930 0.9910 0.9930 0.9939 0.9930 0.9971 0.5330 0.7498 0.9834	@ChrisLong88 look at the countries we're playing, we were 6th seeds. Also we're missing Ched Evans, Bellamy, Ramsey, Collins etc etc!
7	7	positive	@KellyEstaLoca February 2 , aka Groundhog Day , we can pull it off , right ?	@ ^ $ , G ^ N , O V V O T , R ,	0.9984 0.9900 0.9256 0.9963 0.7025 0.9314 0.7790 0.9980 0.9975 0.9997 0.9995 0.9881 0.8525 0.9988 0.4671 0.9990	@KellyEstaLoca February 2, aka Groundhog Day, we can pull it off, right?
1	1	positive	Another beauty of a day in Athens , Greece . I trust you'll have an exceptional Friday wherever in the world you are . Much love .	D N P D N P ^ , ^ , O V L V D A ^ R P D N O V , A N ,	0.9946 0.9987 0.9979 0.9986 0.9980 0.9990 0.9973 0.9924 0.9889 0.9970 0.9920 0.9979 0.9112 0.9998 0.9951 0.9081 0.7869 0.9516 0.9983 0.9992 0.9703 0.9936 0.9985 0.9925 0.8777 0.9856 0.9900	Another beauty of a day in Athens, Greece. I trust you'll have an exceptional Friday wherever in the world you are. Much love.
13	13	positive	Another beauty of a day in Athens , Greece . I trust you'll have an exceptional Friday wherever in the world you are . Much love .	D N P D N P ^ , ^ , O V L V D A ^ R P D N O V , A N ,	0.9946 0.9987 0.9979 0.9986 0.9980 0.9990 0.9973 0.9924 0.9889 0.9970 0.9920 0.9979 0.9112 0.9998 0.9951 0.9081 0.7869 0.9516 0.9983 0.9992 0.9703 0.9936 0.9985 0.9925 0.8777 0.9856 0.9900	Another beauty of a day in Athens, Greece. I trust you'll have an exceptional Friday wherever in the world you are. Much love.
22	22	positive	Another beauty of a day in Athens , Greece . I trust you'll have an exceptional Friday wherever in the world you are . Much love .	D N P D N P ^ , ^ , O V L V D A ^ R P D N O V , A N ,	0.9946 0.9987 0.9979 0.9986 0.9980 0.9990 0.9973 0.9924 0.9889 0.9970 0.9920 0.9979 0.9112 0.9998 0.9951 0.9081 0.7869 0.9516 0.9983 0.9992 0.9703 0.9936 0.9985 0.9925 0.8777 0.9856 0.9900	Another beauty of a day in Athens, Greece. I trust you'll have an exceptional Friday wherever in the world you are. Much love.
2	3	negative	Jeremy Lin picks up his 4th foul , all he does is turn it over !!!! Pistons are hot right now folks !!	^ ^ V T D A A , X O V V V O P , ^ V A R R N ,	0.9997 0.9945 0.9959 0.8777 0.9991 0.8571 0.8262 0.9986 0.6593 0.9917 0.9987 0.9927 0.9933 0.9795 0.6641 0.9914 0.4814 0.9721 0.9902 0.9088 0.9733 0.9791 0.9932	Jeremy Lin picks up his 4th foul, all he does is turn it over!!!! Pistons are hot right now folks!!
5	17	negative	Jeremy Lin picks up his 4th foul , all he does is turn it over !!!! Pistons are hot right now folks !!	^ ^ V T D A A , X O V V V O P , ^ V A R R N ,	0.9997 0.9945 0.9959 0.8777 0.9991 0.8571 0.8262 0.9986 0.6593 0.9917 0.9987 0.9927 0.9933 0.9795 0.6641 0.9914 0.4814 0.9721 0.9902 0.9088 0.9733 0.9791 0.9932	Jeremy Lin picks up his 4th foul, all he does is turn it over!!!! Pistons are hot right now folks!!
11	12	negative	They better take Joe Pa to the Pet Semetary ... They may never win agdin	O R V ^ ^ P D ^ ^ , O V R V N	0.7389 0.6285 0.9770 0.9998 0.9836 0.9989 0.9978 0.5825 0.5885 0.9713 0.9918 0.9815 0.9956 0.9945 0.3706	They better take Joe Pa to the Pet Semetary... They may never win agdin
11	11	positive	Dr. Mohamed Morsi announced as Egypt's 1st elected President after the glorious 25th of Jan Revolution . Congratulations to #Egypt	^ ^ ^ V P Z A V N P D A $ P ^ N , N P ^	0.8573 0.9998 0.9987 0.9823 0.9401 0.9275 0.7696 0.5170 0.7094 0.9975 0.9873 0.9886 0.5300 0.9974 0.9999 0.9813 0.9984 0.7140 0.9992 0.9213	Dr. Mohamed Morsi announced as Egypt's 1st elected President after the glorious 25th of Jan Revolution. Congratulations to #Egypt
16	16	positive	Dr. Mohamed Morsi announced as Egypt's 1st elected President after the glorious 25th of Jan Revolution . Congratulations to #Egypt	^ ^ ^ V P Z A V N P D A $ P ^ N , N P ^	0.8573 0.9998 0.9987 0.9823 0.9401 0.9275 0.7696 0.5170 0.7094 0.9975 0.9873 0.9886 0.5300 0.9974 0.9999 0.9813 0.9984 0.7140 0.9992 0.9213	Dr. Mohamed Morsi announced as Egypt's 1st elected President after the glorious 25th of Jan Revolution. Congratulations to #Egypt
1	2	positive	@Keith_er For sure . Tough Lovers are playig Dickens on the 8th if you'd like to join me .	@ P A , A N V A ^ P D A P L V P V O ,	0.9971 0.9879 0.9818 0.9981 0.9250 0.9846 0.9956 0.2973 0.5294 0.9921 0.9997 0.6375 0.9993 0.9674 0.9516 0.9868 0.9999 0.9978 0.9983	@Keith_er For sure. Tough Lovers are playig Dickens on the 8th if you'd like to join me.
14	14	negative	Activists demand release of Jharkhand tribal leader : New Delhi , Nov 1 ( IANS ) Condemning the arrest of woman trib ... http://t.co/LZlgb1NW	N N N P ^ A N , A ^ , ^ $ , ~ , V D N P N N , U	0.9677 0.6066 0.9950 0.9987 0.9986 0.6463 0.9995 0.9818 0.9339 0.9923 0.9941 0.9805 0.9983 0.9697 0.3530 0.9869 0.9971 0.9992 0.9951 0.9927 0.9186 0.6971 0.7655 0.9984	Activists demand release of Jharkhand tribal leader: New Delhi, Nov 1 (IANS) Condemning the arrest of woman trib... http://t.co/LZlgb1NW
7	7	positive	" May your life one day be as awesome as you pretend it is on Facebook " - Will Ferrell	, V D N $ N V R A P O V O V P ^ , , V V	0.9903 0.9396 0.9928 0.9897 0.9800 0.9962 0.9957 0.8732 0.9954 0.9899 0.9996 0.9996 0.9981 0.9997 0.9703 0.9899 0.9933 0.9503 0.8701 0.5627	"May your life one day be as awesome as you pretend it is on Facebook"- Will Ferrell
5	7	positive	@HTTR24_7 This may end up being more beneficial to us with Cofield playing more naturally at the end spot & Baker clogging up the middle .	@ O V V T V R A P O P ^ V R R P D N N & ^ V T D N ,	0.9988 0.6350 0.9323 0.9406 0.9534 0.9834 0.8420 0.9916 0.9992 0.9486 0.9963 0.9912 0.9976 0.9483 0.9927 0.9996 0.9988 0.9710 0.9871 0.9930 0.9893 0.9995 0.8942 0.9997 0.9570 0.9986	@HTTR24_7 This may end up being more beneficial to us with Cofield playing more naturally at the end spot &amp; Baker clogging up the middle.
3	3	negative	Search on for absconding ' rapist ' footballers : Police : Kolkata , Nov 1 ( IANS ) Police are still on the ... http://t.co/X9vdkcmN @yahoonews	N P P V , N , N , N , ^ , ^ $ , ~ , ^ V R P D ~ U @	0.9100 0.9914 0.9956 0.7000 0.9566 0.9810 0.9770 0.9573 0.9571 0.5439 0.8105 0.9951 0.9947 0.9805 0.9983 0.9697 0.3530 0.9744 0.7773 0.9881 0.9852 0.9875 0.9845 0.7550 0.9948 0.9977	Search on for absconding 'rapist' footballers: Police: Kolkata, Nov 1 (IANS) Police are still on the ... http://t.co/X9vdkcmN @yahoonews
1	1	negative	Acta gets the ax . Wrote about him and other managers on the hot seat on Tuesday http://t.co/wXmASsbT	^ V D N , V P O & A N P D A N P ^ U	0.9856 0.9995 0.9974 0.9074 0.9946 0.9950 0.9847 0.9983 0.9931 0.9916 0.9963 0.9993 0.9996 0.9795 0.9979 0.9980 0.9954 0.9949	Acta gets the ax. Wrote about him and other managers on the hot seat on Tuesday http://t.co/wXmASsbT
2	2	positive	Obama is good for Israel : Tens of millions of Americans will go to the polls on Tuesday to vote for a president ... http://t.co/LZZl0YhG	^ V A P ^ , N P N P ^ V V P D N P ^ P V P D N , U	0.9926 0.9982 0.9923 0.9997 0.9987 0.9352 0.9714 0.9975 0.9892 0.9979 0.8572 0.9835 0.9992 0.9984 0.9994 0.9968 0.9978 0.9825 0.9968 0.9913 0.9972 0.9939 0.9897 0.5217 0.9984	Obama is good for Israel: Tens of millions of Americans will go to the polls on Tuesday to vote for a president ... http://t.co/LZZl0YhG
4	5	negative	Feb . 2010 Terry is stripped of d armband by Capello over allgtn he had affair wt w . Brdge Ex-GF . Capello returns d job to Terry a year later .	^ , $ ^ V V P ^ ^ P ^ P V O V N P P , ^ ^ , ^ V D N P ^ D N R ,	0.9650 0.9896 0.9723 0.9892 0.9963 0.8175 0.9891 0.4931 0.9212 0.9978 0.9978 0.8705 0.2304 0.9987 0.9995 0.9809 0.5689 0.4806 0.9908 0.2417 0.8808 0.9885 0.9768 0.7613 0.5400 0.9929 0.9983 0.9895 0.9947 0.9843 0.9146 0.9976	Feb. 2010 Terry is stripped of d armband by Capello over allgtn he had affair wt w.Brdge Ex-GF. Capello returns d job to Terry a year later.
2	2	negative	today is Desperation Day . If you know what i mean .	N V N N , P O V O O V ,	0.9968 0.9925 0.9775 0.9941 0.9991 0.9923 0.9998 0.9987 0.9851 0.9916 0.9670 0.9964	today is Desperation Day. If you know what i mean.
8	8	positive	Republic day in turkey 29 Oct fire work awesome http://t.co/reSa1gjq	^ N P N $ ^ N N A U	0.3564 0.9725 0.9943 0.9365 0.9653 0.9911 0.4958 0.9557 0.8777 0.9977	Republic day in turkey 29 Oct fire work awesome http://t.co/reSa1gjq
3	4	neutral	Art may or may not be the hardest class EVER	^ V & V R V D A N R	0.5597 0.4980 0.9782 0.9196 0.9957 0.9984 0.9980 0.9304 0.9989 0.9832	Art may or may not be the hardest class EVER
7	7	negative	Art may or may not be the hardest class EVER	^ V & V R V D A N R	0.5597 0.4980 0.9782 0.9196 0.9957 0.9984 0.9980 0.9304 0.9989 0.9832	Art may or may not be the hardest class EVER
10	10	neutral	@FiveHoleRumors well by the sounds of it we may be adding Gagner too . Where are these guys all going to fit in ?	@ ! P D N P O O V V V ^ R , R V D N D V P V P ,	0.9991 0.6133 0.9983 0.9956 0.9786 0.9990 0.9943 0.9902 0.9931 0.9992 0.9943 0.8134 0.9793 0.9954 0.9321 0.9844 0.9581 0.9970 0.4692 0.9703 0.9846 0.9880 0.6800 0.9923	@FiveHoleRumors well by the sounds of it we may be adding Gagner too. Where are these guys all going to fit in?
13	21	neutral	@FiveHoleRumors well by the sounds of it we may be adding Gagner too . Where are these guys all going to fit in ?	@ ! P D N P O O V V V ^ R , R V D N D V P V P ,	0.9991 0.6133 0.9983 0.9956 0.9786 0.9990 0.9943 0.9902 0.9931 0.9992 0.9943 0.8134 0.9793 0.9954 0.9321 0.9844 0.9581 0.9970 0.4692 0.9703 0.9846 0.9880 0.6800 0.9923	@FiveHoleRumors well by the sounds of it we may be adding Gagner too. Where are these guys all going to fit in?
2	2	negative	Nadal has not played since 28 June , when he lost to Czech Lukas Rosol 6-7(9 ) , 6-4 , 6-4 , 2-6 , 6-4 in the Wimbledon second round .	^ V R V P $ ^ , R O V P ^ ^ ^ $ , , $ , $ , $ , $ P D ^ A N ,	0.9941 0.9937 0.9964 0.9962 0.9904 0.9874 0.9948 0.9983 0.9763 0.9950 0.9792 0.9697 0.8204 0.9999 0.9120 0.9647 0.9837 0.9940 0.9832 0.9952 0.9832 0.9950 0.9910 0.9950 0.9940 0.9978 0.9985 0.8438 0.9613 0.9818 0.9984	Nadal has not played since 28 June, when he lost to Czech Lukas Rosol 6-7(9), 6-4, 6-4, 2-6, 6-4 in the Wimbledon second round.
9	9	negative	Nadal has not played since 28 June , when he lost to Czech Lukas Rosol 6-7(9 ) , 6-4 , 6-4 , 2-6 , 6-4 in the Wimbledon second round .	^ V R V P $ ^ , R O V P ^ ^ ^ $ , , $ , $ , $ , $ P D ^ A N ,	0.9941 0.9937 0.9964 0.9962 0.9904 0.9874 0.9948 0.9983 0.9763 0.9950 0.9792 0.9697 0.8204 0.9999 0.9120 0.9647 0.9837 0.9940 0.9832 0.9952 0.9832 0.9950 0.9910 0.9950 0.9940 0.9978 0.9985 0.8438 0.9613 0.9818 0.9984	Nadal has not played since 28 June, when he lost to Czech Lukas Rosol 6-7(9), 6-4, 6-4, 2-6, 6-4 in the Wimbledon second round.
16	17	positive	@redboy21 tbf it is , Hodgson currently has the same record as Capello and Hoddle but a better defensive . This is his 11th game in	@ P O V , ^ R V D A N P ^ & ^ & D A N , O V D A N P	0.9990 0.3050 0.9982 0.9995 0.9967 0.9898 0.9851 0.9996 0.9995 0.9900 0.9564 0.9924 0.9972 0.9981 0.9921 0.9970 0.9873 0.7752 0.7327 0.9985 0.9391 0.9995 0.9988 0.9343 0.9987 0.9828	@redboy21 tbf it is, Hodgson currently has the same record as Capello and Hoddle but a better defensive. This is his 11th game in
1	2	positive	@ellevarner can't wait to see you Dec 5th , at MSG in NY <3	@ V V P V O ^ $ , P N P ^ E	0.9988 0.9992 0.9997 0.9910 0.9997 0.9742 0.5614 0.4699 0.9978 0.9944 0.6654 0.9970 0.9628 0.9585	@ellevarner can't wait to see you Dec 5th, at MSG in NY &lt;3
4	4	positive	@ellevarner can't wait to see you Dec 5th , at MSG in NY <3	@ V V P V O ^ $ , P N P ^ E	0.9988 0.9992 0.9997 0.9910 0.9997 0.9742 0.5614 0.4699 0.9978 0.9944 0.6654 0.9970 0.9628 0.9585	@ellevarner can't wait to see you Dec 5th, at MSG in NY &lt;3
11	13	positive	" @louisvilleJoke : December 29th will show all the Louisville fans that Kentucky is the best "	, @ ~ ^ $ V V X D ^ N P ^ V D A ,	0.9203 0.9953 0.9857 0.9682 0.4638 0.8003 0.9835 0.4777 0.9994 0.9991 0.9827 0.9778 0.9987 0.9981 0.9995 0.9736 0.9961	"@louisvilleJoke: December 29th will show all the Louisville fans that Kentucky is the best"
10	11	negative	" Did you see that Andy Carroll header ? What technique ! " " C'mon! that's not technique . Technique is passing the ball 5 yards 50 times . "	, V O V P ^ ^ N , O N , , , ! L R N , N V V D N $ N $ N , ,	0.9844 0.9994 0.9990 0.9994 0.4691 0.9991 0.9993 0.9486 0.9974 0.8935 0.9976 0.9982 0.9812 0.9918 0.7739 0.9982 0.9790 0.9904 0.9963 0.9610 0.9975 0.9905 0.9996 0.9953 0.9964 0.8749 0.9948 0.9970 0.9967 0.9749	"Did you see that Andy Carroll header? What technique!" "C'mon! that's not technique. Technique is passing the ball 5 yards 50 times."
0	0	negative	#HowToPissAGirlOff stick a dead goat through her letter box on february 14th with a note written in blood saying " happy valentine's day "	# V D A N P D N N P ^ $ P D N V P N V , A Z N ,	0.6407 0.9839 0.9913 0.9877 0.9896 0.9985 0.9542 0.9919 0.9774 0.9979 0.9769 0.9014 0.9993 0.9987 0.9958 0.9908 0.9340 0.9709 0.9786 0.9983 0.9768 0.8907 0.9985 0.9968	#HowToPissAGirlOff stick a dead goat through her letter box on february 14th with a note written in blood saying "happy valentine's day"
18	18	positive	Maths re sit next Tuesday but then going to my first ever Champions League match at the Etihad ! Buzzing !	^ N V A ^ & R V P D A R ^ ^ N P D ^ , V ,	0.9346 0.9375 0.9725 0.7720 0.9248 0.9931 0.9947 0.9976 0.9876 0.9967 0.9008 0.9460 0.7802 0.9894 0.9411 0.9999 0.9985 0.5673 0.9908 0.9937 0.9980	Maths re sit next Tuesday but then going to my first ever Champions League match at the Etihad! Buzzing!
6	6	positive	Flight starring Denzel Washington was a good ass movie go see it tomorrow when it comes out	N V ^ ^ V D A N N V V O R R O V T	0.9612 0.8815 0.9084 0.9996 0.9976 0.9977 0.9986 0.9800 0.9936 0.9753 0.9900 0.9517 0.5941 0.9813 0.9959 0.9998 0.9737	Flight starring Denzel Washington was a good ass movie go see it tomorrow when it comes out
11	11	neutral	@JonathanKimSing @_byronwong Gonna try using it with Sadat , will evaluate my progress tomorrow at the library lol ...	@ @ V V V O P ^ , V V D N N P D N ! ~	0.9989 0.9986 0.9777 0.9980 0.9987 0.9931 0.9962 0.9455 0.9965 0.9881 0.9998 0.9979 0.9980 0.9923 0.9999 0.9994 0.9880 0.9578 0.5555	@JonathanKimSing @_byronwong Gonna try using it with Sadat, will evaluate my progress tomorrow at the library lol...
1	1	positive	@nettyrossetti haha ! This weekends crazy esp w/ mike working but I'm throwing you a welcome home 20th birthday 3.0 when you get back from FL	@ ! , D N A R P ^ V & L V O D A N A N $ R O V R P ^	0.9987 0.9997 0.9975 0.9915 0.9560 0.9929 0.4690 0.8951 0.9616 0.9958 0.9619 0.9963 0.9992 0.9970 0.9874 0.8939 0.9096 0.5401 0.9976 0.8725 0.9841 0.9986 0.9997 0.2646 0.9986 0.9803	@nettyrossetti haha! This weekends crazy esp w/ mike working but I'm throwing you a welcome home 20th birthday 3.0 when you get back from FL
14	15	positive	@nettyrossetti haha ! This weekends crazy esp w/ mike working but I'm throwing you a welcome home 20th birthday 3.0 when you get back from FL	@ ! , D N A R P ^ V & L V O D A N A N $ R O V R P ^	0.9987 0.9997 0.9975 0.9915 0.9560 0.9929 0.4690 0.8951 0.9616 0.9958 0.9619 0.9963 0.9992 0.9970 0.9874 0.8939 0.9096 0.5401 0.9976 0.8725 0.9841 0.9986 0.9997 0.2646 0.9986 0.9803	@nettyrossetti haha! This weekends crazy esp w/ mike working but I'm throwing you a welcome home 20th birthday 3.0 when you get back from FL
0	1	positive	First time listing to Red : " Does this diva think she's Avril Lavigne ? " 2nd - 54th time : can't . stop . listening .	A N V P ^ , , V D N V L ^ ^ , , $ , A N , V , V , V ,	0.9881 0.9972 0.5586 0.9941 0.6098 0.9203 0.9866 0.9992 0.9460 0.9964 0.9957 0.9844 0.9868 0.9995 0.9960 0.9488 0.7512 0.9583 0.6317 0.9995 0.9642 0.9956 0.9956 0.8467 0.9959 0.9867 0.9961	First time listing to Red: "Does this diva think she's Avril Lavigne?" 2nd - 54th time: can't.stop.listening.
16	16	positive	First time listing to Red : " Does this diva think she's Avril Lavigne ? " 2nd - 54th time : can't . stop . listening .	A N V P ^ , , V D N V L ^ ^ , , $ , A N , V , V , V ,	0.9881 0.9972 0.5586 0.9941 0.6098 0.9203 0.9866 0.9992 0.9460 0.9964 0.9957 0.9844 0.9868 0.9995 0.9960 0.9488 0.7512 0.9583 0.6317 0.9995 0.9642 0.9956 0.9956 0.8467 0.9959 0.9867 0.9961	First time listing to Red: "Does this diva think she's Avril Lavigne?" 2nd - 54th time: can't.stop.listening.
12	13	negative	Unless you got a throw back Thursday picture with Michael Jackson I don't give a fuck about your faggot ass picture	P O V D N N ^ N P ^ ^ O V V D N P D N N N	0.9905 0.9998 0.9998 0.9863 0.7842 0.4651 0.9501 0.9511 0.9990 0.9999 0.9998 0.9942 1.0000 0.9999 0.9862 0.8757 0.9966 0.9907 0.9826 0.9254 0.9816	Unless you got a throw back Thursday picture with Michael Jackson I don't give a fuck about your faggot ass picture
15	20	negative	Unless you got a throw back Thursday picture with Michael Jackson I don't give a fuck about your faggot ass picture	P O V D N N ^ N P ^ ^ O V V D N P D N N N	0.9905 0.9998 0.9998 0.9863 0.7842 0.4651 0.9501 0.9511 0.9990 0.9999 0.9998 0.9942 1.0000 0.9999 0.9862 0.8757 0.9966 0.9907 0.9826 0.9254 0.9816	Unless you got a throw back Thursday picture with Michael Jackson I don't give a fuck about your faggot ass picture
3	3	positive	@Duck_Noire I really like Forsberg , maybe above everyone else . Hopefully the pick isn't traded for Sam Gagner and a 7th rounder .	@ O R V ^ , R P N R , R D N V V P ^ ^ & D A N ,	0.9995 0.9970 0.9957 0.4956 0.9815 0.9985 0.9872 0.9855 0.9858 0.9439 0.9986 0.9532 0.9875 0.8633 0.9987 0.9759 0.9978 0.9983 0.9974 0.9996 0.9938 0.5478 0.9868 0.9982	@Duck_Noire I really like Forsberg, maybe above everyone else. Hopefully the pick isn't traded for Sam Gagner and a 7th rounder.
9	9	positive	@Duck_Noire I really like Forsberg , maybe above everyone else . Hopefully the pick isn't traded for Sam Gagner and a 7th rounder .	@ O R V ^ , R P N R , R D N V V P ^ ^ & D A N ,	0.9995 0.9970 0.9957 0.4956 0.9815 0.9985 0.9872 0.9855 0.9858 0.9439 0.9986 0.9532 0.9875 0.8633 0.9987 0.9759 0.9978 0.9983 0.9974 0.9996 0.9938 0.5478 0.9868 0.9982	@Duck_Noire I really like Forsberg, maybe above everyone else. Hopefully the pick isn't traded for Sam Gagner and a 7th rounder.
1	2	positive	I can't wait to here this Negros explanation about Monday night !!! Smh un huh trust issues	O V V P V D N N P ^ N , G G ! V N	0.9976 1.0000 0.9997 0.9622 0.5250 0.8642 0.8213 0.9300 0.9958 0.9759 0.9765 0.9975 0.9614 0.7598 0.8452 0.6814 0.7004	I can't wait to here this Negros explanation about Monday night!!! Smh un huh trust issues
17	17	positive	Jerzy boy Janowicz over Murray ! What is going on in Paris ?! We'll have a new Master's 1000 winner . No big 4 past the 3rd round .	^ N ^ P ^ , O V V P P ^ , L V D A S $ N , D A $ A D A N ,	0.9810 0.8872 0.4182 0.8654 0.9958 0.9909 0.9971 0.9977 0.9688 0.6687 0.9955 0.9973 0.9902 0.9587 0.9999 0.9990 0.9979 0.3298 0.9986 0.9977 0.9975 0.7882 0.9382 0.6025 0.7948 0.9972 0.6329 0.9877 0.9974	Jerzy boy Janowicz over Murray! What is going on in Paris?! We'll have a new Master's 1000 winner. No big 4 past the 3rd round.
