13	13	positive	Gas by my house hit $3.39 !!!! I'm going to Chapel Hill on Sat . :)	N P D N V $ , L V P ^ ^ P ^ , E	0.7798 0.9996 0.9976 0.9938 0.9442 0.9068 0.9964 0.9976 0.9934 0.9826 0.9250 0.9949 0.9815 0.9848 0.9943 0.9986	Gas by my house hit $3.39!!!! I'm going to Chapel Hill on Sat. :)
2	2	negative	@MeganWitmer that's crazy . I'm more jealous of u going to Joe Pa's grave ! I was sad Saturday when I walked past where the statue should be :(	@ L A , L R A P O V P ^ Z N , O V A ^ R O V A R D N V V E	0.9988 0.9922 0.9986 0.9990 0.9941 0.8540 0.9579 0.9988 0.9992 0.9998 0.9730 0.9994 0.9624 0.6472 0.9992 0.9983 0.9995 0.9980 0.9300 0.9872 0.9985 0.9992 0.8113 0.9253 0.9986 0.9886 0.9982 0.9984 0.9811	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
4	5	positive	@MeganWitmer that's crazy . I'm more jealous of u going to Joe Pa's grave ! I was sad Saturday when I walked past where the statue should be :(	@ L A , L R A P O V P ^ Z N , O V A ^ R O V A R D N V V E	0.9988 0.9922 0.9986 0.9990 0.9941 0.8540 0.9579 0.9988 0.9992 0.9998 0.9730 0.9994 0.9624 0.6472 0.9992 0.9983 0.9995 0.9980 0.9300 0.9872 0.9985 0.9992 0.8113 0.9253 0.9986 0.9886 0.9982 0.9984 0.9811	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
7	9	positive	@MeganWitmer that's crazy . I'm more jealous of u going to Joe Pa's grave ! I was sad Saturday when I walked past where the statue should be :(	@ L A , L R A P O V P ^ Z N , O V A ^ R O V A R D N V V E	0.9988 0.9922 0.9986 0.9990 0.9941 0.8540 0.9579 0.9988 0.9992 0.9998 0.9730 0.9994 0.9624 0.6472 0.9992 0.9983 0.9995 0.9980 0.9300 0.9872 0.9985 0.9992 0.8113 0.9253 0.9986 0.9886 0.9982 0.9984 0.9811	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
12	12	negative	@MeganWitmer that's crazy . I'm more jealous of u going to Joe Pa's grave ! I was sad Saturday when I walked past where the statue should be :(	@ L A , L R A P O V P ^ Z N , O V A ^ R O V A R D N V V E	0.9988 0.9922 0.9986 0.9990 0.9941 0.8540 0.9579 0.9988 0.9992 0.9998 0.9730 0.9994 0.9624 0.6472 0.9992 0.9983 0.9995 0.9980 0.9300 0.9872 0.9985 0.9992 0.8113 0.9253 0.9986 0.9886 0.9982 0.9984 0.9811	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
14	25	negative	@MeganWitmer that's crazy . I'm more jealous of u going to Joe Pa's grave ! I was sad Saturday when I walked past where the statue should be :(	@ L A , L R A P O V P ^ Z N , O V A ^ R O V A R D N V V E	0.9988 0.9922 0.9986 0.9990 0.9941 0.8540 0.9579 0.9988 0.9992 0.9998 0.9730 0.9994 0.9624 0.6472 0.9992 0.9983 0.9995 0.9980 0.9300 0.9872 0.9985 0.9992 0.8113 0.9253 0.9986 0.9886 0.9982 0.9984 0.9811	@MeganWitmer that's crazy. I'm more jealous of u going to Joe Pa's grave! I was sad Saturday when I walked past where the statue should be:(
1	1	neutral	@Vikingdane1 Thinking a bolt action . 3 0-0 6 may have to be in the cards for Valentine's Day or something .	@ V D N N , $ $ $ V V P V P D N P Z N & N ,	0.9989 0.9823 0.9946 0.9266 0.9986 0.9889 0.9874 0.9013 0.9888 0.6102 0.9997 0.9942 0.9995 0.9913 0.9987 0.9313 0.9997 0.8769 0.9867 0.9929 0.9986 0.9982	@Vikingdane1 Thinking a bolt action .30-06 may have to be in the cards for Valentine's Day or something.
3	4	positive	@Vikingdane1 Thinking a bolt action . 3 0-0 6 may have to be in the cards for Valentine's Day or something .	@ V D N N , $ $ $ V V P V P D N P Z N & N ,	0.9989 0.9823 0.9946 0.9266 0.9986 0.9889 0.9874 0.9013 0.9888 0.6102 0.9997 0.9942 0.9995 0.9913 0.9987 0.9313 0.9997 0.8769 0.9867 0.9929 0.9986 0.9982	@Vikingdane1 Thinking a bolt action .30-06 may have to be in the cards for Valentine's Day or something.
6	9	neutral	@Vikingdane1 Thinking a bolt action . 3 0-0 6 may have to be in the cards for Valentine's Day or something .	@ V D N N , $ $ $ V V P V P D N P Z N & N ,	0.9989 0.9823 0.9946 0.9266 0.9986 0.9889 0.9874 0.9013 0.9888 0.6102 0.9997 0.9942 0.9995 0.9913 0.9987 0.9313 0.9997 0.8769 0.9867 0.9929 0.9986 0.9982	@Vikingdane1 Thinking a bolt action .30-06 may have to be in the cards for Valentine's Day or something.
0	0	positive	Happy Valentine's Day !!! @MAziing : Everyday is the 14th !	A Z N , @ ~ N V D A ,	0.9714 0.9271 0.9856 0.9979 0.9932 0.9292 0.9320 0.9964 0.9993 0.5551 0.9988	Happy Valentine's Day!!! @MAziing: Everyday is the 14th!
10	11	positive	Just watched The Campaign with Will Ferrell and Zack Galafianakis ... Good fun for a Wednesday . #Hilarious	R V D N P ^ ^ & ^ ^ , A N P D ^ , #	0.9988 0.9993 0.9622 0.9505 0.9980 0.6053 0.9371 0.9978 0.9988 0.7911 0.9628 0.9951 0.9448 0.9998 0.9968 0.7914 0.9964 0.9512	Just watched The Campaign with Will Ferrell and Zack Galafianakis... Good fun for a Wednesday. #Hilarious
15	15	positive	Just watched The Campaign with Will Ferrell and Zack Galafianakis ... Good fun for a Wednesday . #Hilarious	R V D N P ^ ^ & ^ ^ , A N P D ^ , #	0.9988 0.9993 0.9622 0.9505 0.9980 0.6053 0.9371 0.9978 0.9988 0.7911 0.9628 0.9951 0.9448 0.9998 0.9968 0.7914 0.9964 0.9512	Just watched The Campaign with Will Ferrell and Zack Galafianakis... Good fun for a Wednesday. #Hilarious
22	22	negative	As an introduction to Literature we wrote about The Woman In Black , not something I particulalry want to read , may just cry #ShitMyself	P D N P ^ O V P D N P ^ , R N O V V P V , V R V #	0.9602 0.9937 0.9991 0.9989 0.4048 0.9918 0.9994 0.9956 0.9931 0.9663 0.9975 0.8114 0.9974 0.9931 0.9679 0.9862 0.7516 0.9959 0.9941 0.9936 0.9978 0.8574 0.9990 0.9890 0.7696	As an introduction to Literature we wrote about The Woman In Black, not something I particulalry want to read, may just cry #ShitMyself
8	8	positive	Just finished rehearsing with @DWHY - we are ready for the Kendrick Lamar show tomorrow , shout outs to WVU ... http://t.co/d76r8YZH	R V V P @ , O V A P D ^ ^ N N , V N P ^ ~ U	0.9988 0.9986 0.9995 0.9979 0.9871 0.8312 0.9757 0.9993 0.9913 1.0000 0.9954 0.9999 0.9996 0.7815 0.9979 0.9925 0.9264 0.9775 0.9993 0.7686 0.5213 0.9986	Just finished rehearsing with @DWHY - we are ready for the Kendrick Lamar show tomorrow, shout outs to WVU... http://t.co/d76r8YZH
16	16	positive	Han mon dieu le remix de I am the best dans Dream High 2 , je meurs XDDD	^ ^ N N N P O V D A N V A $ , ^ ^ E	0.9803 0.9033 0.7567 0.3914 0.8934 0.8656 0.9985 0.9993 0.9994 0.9691 0.6713 0.7322 0.6425 0.8125 0.9949 0.5148 0.7696 0.8252	Han mon dieu le remix de I am the best dans Dream High 2, je meurs XDDD
3	5	positive	You do not want to miss this tomorrow night . RJ is moving to Maryland soon , and we have a truly epic set planned ... http://t.co/NItJIA5v	O V R V P V O N N , ^ V V P ^ R , & O V D R A N V , U	0.9991 0.9996 0.9926 0.9983 0.9914 0.9979 0.5880 0.9201 0.9613 0.9984 0.9889 0.9972 0.9283 0.9963 0.9927 0.8276 0.9976 0.9994 0.9979 0.9999 0.9884 0.9090 0.9169 0.7759 0.9574 0.5780 0.9983	You do not want to miss this tomorrow night.  RJ is moving to Maryland soon, and we have a truly epic set planned... http://t.co/NItJIA5v
21	21	positive	You do not want to miss this tomorrow night . RJ is moving to Maryland soon , and we have a truly epic set planned ... http://t.co/NItJIA5v	O V R V P V O N N , ^ V V P ^ R , & O V D R A N V , U	0.9991 0.9996 0.9926 0.9983 0.9914 0.9979 0.5880 0.9201 0.9613 0.9984 0.9889 0.9972 0.9283 0.9963 0.9927 0.8276 0.9976 0.9994 0.9979 0.9999 0.9884 0.9090 0.9169 0.7759 0.9574 0.5780 0.9983	You do not want to miss this tomorrow night.  RJ is moving to Maryland soon, and we have a truly epic set planned... http://t.co/NItJIA5v
23	23	positive	You do not want to miss this tomorrow night . RJ is moving to Maryland soon , and we have a truly epic set planned ... http://t.co/NItJIA5v	O V R V P V O N N , ^ V V P ^ R , & O V D R A N V , U	0.9991 0.9996 0.9926 0.9983 0.9914 0.9979 0.5880 0.9201 0.9613 0.9984 0.9889 0.9972 0.9283 0.9963 0.9927 0.8276 0.9976 0.9994 0.9979 0.9999 0.9884 0.9090 0.9169 0.7759 0.9574 0.5780 0.9983	You do not want to miss this tomorrow night.  RJ is moving to Maryland soon, and we have a truly epic set planned... http://t.co/NItJIA5v
20	20	negative	@kdbowe But how you gon handle it if you are announcing ON SUPER BOWL SUNDAY ?!! You might put that gold back in yo grill .	@ & R O V V O P O V V P ^ ^ ^ , O V V D N R P D N ,	0.9990 0.9930 0.9968 0.9996 0.9989 0.9999 0.9903 0.9981 0.9996 0.9993 0.9965 0.8898 0.7210 0.6185 0.9972 0.9885 0.9991 0.9982 0.9987 0.7486 0.5707 0.6383 0.9852 0.8766 0.9553 0.9981	@kdbowe But how you gon handle it if you are announcing ON SUPER BOWL SUNDAY?!! You might put that gold back in yo grill.
6	6	positive	iPhone 5 : Apple CEO pledges to improve new map app : Apple CEO Tim Cook apologized on Friday for the company's er ... http://t.co/7dzvgXNz	^ $ , ^ N V P V A N N , ^ ^ ^ ^ V P ^ P D Z G ~ U	0.8821 0.9888 0.8195 0.9859 0.5491 0.6824 0.9942 0.9985 0.9945 0.9949 0.9912 0.9569 0.9849 0.6028 0.9991 0.5503 0.9780 0.9383 0.9902 0.9999 0.9994 0.4350 0.6489 0.9609 0.9986	iPhone 5: Apple CEO pledges to improve new map app: Apple CEO Tim Cook apologized on Friday for the company's er... http://t.co/7dzvgXNz
8	8	neutral	Drew Peterson may be convicted , but there is still conflict going on http://t.co/lmqKV7XZ #whenwillitend #localnews #chicago	A ^ V V V , & R V R N V P U # # #	0.6921 0.9777 0.8724 0.9990 0.4138 0.9992 0.9930 0.6191 0.9957 0.9609 0.7314 0.9956 0.5552 0.9975 0.9652 0.9818 0.9935	Drew Peterson may be convicted, but there is still conflict going on http://t.co/lmqKV7XZ #whenwillitend #localnews #chicago
6	6	positive	With all Benson's attention , Frankie feels like a forgotten stepchild . Lets ' founding father ' him so he know we will never forget 2nd place .	P D Z N , ^ V P D A N , L , V N , O P O V O V R V A N ,	0.9981 0.9570 0.5011 0.9943 0.9978 0.9998 0.9940 0.9741 0.9337 0.7552 0.9985 0.9982 0.8636 0.9442 0.4038 0.9532 0.9790 0.9776 0.8588 0.9987 0.9994 0.9983 0.9990 0.9945 0.9919 0.4711 0.9987 0.9983	With all Benson's attention, Frankie feels like a forgotten stepchild. Lets 'founding father' him so he know we will never forget 2nd place.
8	8	negative	With all Benson's attention , Frankie feels like a forgotten stepchild . Lets ' founding father ' him so he know we will never forget 2nd place .	P D Z N , ^ V P D A N , L , V N , O P O V O V R V A N ,	0.9981 0.9570 0.5011 0.9943 0.9978 0.9998 0.9940 0.9741 0.9337 0.7552 0.9985 0.9982 0.8636 0.9442 0.4038 0.9532 0.9790 0.9776 0.8588 0.9987 0.9994 0.9983 0.9990 0.9945 0.9919 0.4711 0.9987 0.9983	With all Benson's attention, Frankie feels like a forgotten stepchild. Lets 'founding father' him so he know we will never forget 2nd place.
2	2	negative	Police , protesters clash at Republic Day march in Turkey : On a day marking the 89th anniversary of the founding ... http://t.co/xewokaIE	^ , N N P ^ ^ ^ P N , P D N V D $ N P D N , U	0.4950 0.9924 0.9592 0.9755 0.9996 0.9160 0.8847 0.9294 0.9920 0.8031 0.9751 0.9338 0.9986 0.9983 0.9989 0.9995 0.4527 0.9993 0.9995 0.9994 0.9074 0.7629 0.9974	Police, protesters clash at Republic Day march in Turkey: On a day marking the 89th anniversary of the founding ... http://t.co/xewokaIE
13	14	positive	I will be participating in a Google+ Hangout with @TheEconomist tomorrow ! I'm SUPER excited ! Check it out : https://t.co/jvmZcqBa	O V V V P D ^ V P @ N , L R A , V O T , U	0.9976 0.9998 0.9995 0.9928 0.9195 0.9947 0.9306 0.4193 0.9959 0.9950 0.9512 0.9967 0.9971 0.9406 0.9212 0.9975 0.9987 0.9855 0.8813 0.8210 0.9875	I will be participating in a Google+ Hangout with @TheEconomist tomorrow!  I'm SUPER excited! Check it out: https://t.co/jvmZcqBa
8	8	negative	@buckbelue8 why do you think Murray may leave ? No way a team drafts him before the 5th or 6th round !	@ R V O V ^ V V , D N D N N O P D A & A N ,	0.9990 0.8465 0.9984 0.9996 0.9991 0.9984 0.8455 0.9908 0.9981 0.7839 0.9859 0.9764 0.9945 0.5888 0.9579 0.9893 0.9993 0.6382 0.9926 0.7360 0.9846 0.9988	@buckbelue8 why do you think Murray may leave? No way a team drafts him before the 5th or 6th round!
0	2	positive	Aww love you Austin Rivers and happy to see you get start in 1st NBA game ... but it's against my boys , LETS GO SPURS ! #Spurs #NBA	! V O ^ ^ & A P V O V V P A ^ N , & L P D N , L V N , # #	0.9859 0.9596 0.9981 0.9976 0.9315 0.9987 0.9575 0.9983 0.9997 0.9938 0.9996 0.9855 0.8945 0.8533 0.6482 0.9891 0.9900 0.9942 0.9973 0.9985 0.9987 0.9998 0.9984 0.9281 0.9288 0.5322 0.9967 0.7601 0.9910	Aww love you Austin Rivers and happy to see you get start in 1st NBA game...but it's against my boys, LETS GO SPURS! #Spurs #NBA
6	9	positive	Aww love you Austin Rivers and happy to see you get start in 1st NBA game ... but it's against my boys , LETS GO SPURS ! #Spurs #NBA	! V O ^ ^ & A P V O V V P A ^ N , & L P D N , L V N , # #	0.9859 0.9596 0.9981 0.9976 0.9315 0.9987 0.9575 0.9983 0.9997 0.9938 0.9996 0.9855 0.8945 0.8533 0.6482 0.9891 0.9900 0.9942 0.9973 0.9985 0.9987 0.9998 0.9984 0.9281 0.9288 0.5322 0.9967 0.7601 0.9910	Aww love you Austin Rivers and happy to see you get start in 1st NBA game...but it's against my boys, LETS GO SPURS! #Spurs #NBA
20	21	positive	Aww love you Austin Rivers and happy to see you get start in 1st NBA game ... but it's against my boys , LETS GO SPURS ! #Spurs #NBA	! V O ^ ^ & A P V O V V P A ^ N , & L P D N , L V N , # #	0.9859 0.9596 0.9981 0.9976 0.9315 0.9987 0.9575 0.9983 0.9997 0.9938 0.9996 0.9855 0.8945 0.8533 0.6482 0.9891 0.9900 0.9942 0.9973 0.9985 0.9987 0.9998 0.9984 0.9281 0.9288 0.5322 0.9967 0.7601 0.9910	Aww love you Austin Rivers and happy to see you get start in 1st NBA game...but it's against my boys, LETS GO SPURS! #Spurs #NBA
6	6	positive	@TeamStradley mines personal thinking Tebow is better then Flacco . I don't care how bad he played Sunday	@ N A V ^ V A R ^ , O V V R A O V ^	0.9990 0.6180 0.4728 0.8611 0.9763 0.9978 0.5447 0.9925 0.9408 0.9976 0.9972 1.0000 0.9953 0.9977 0.9843 0.9916 0.9987 0.9331	@TeamStradley mines personal thinking Tebow is better then Flacco. I don't care how bad he played Sunday
9	13	neutral	@TeamStradley mines personal thinking Tebow is better then Flacco . I don't care how bad he played Sunday	@ N A V ^ V A R ^ , O V V R A O V ^	0.9990 0.6180 0.4728 0.8611 0.9763 0.9978 0.5447 0.9925 0.9408 0.9976 0.9972 1.0000 0.9953 0.9977 0.9843 0.9916 0.9987 0.9331	@TeamStradley mines personal thinking Tebow is better then Flacco. I don't care how bad he played Sunday
7	8	positive	@OilOnWhyte @albertaoilfire another center ? Gagner is a good cheap 2nd line option that we can afford and keep the kids .	@ @ D N , ^ V D A A $ N N P O V V & V D N ,	0.9988 0.9984 0.9917 0.9912 0.9980 0.9679 0.9992 0.9964 0.9966 0.9830 0.6935 0.9879 0.9083 0.9864 0.9989 0.9997 0.9933 0.9941 0.9955 0.9994 0.9955 0.9984	@OilOnWhyte @albertaoilfire another center? Gagner is a good cheap 2nd line option that we can afford and keep the kids.
15	17	positive	@OilOnWhyte @albertaoilfire another center ? Gagner is a good cheap 2nd line option that we can afford and keep the kids .	@ @ D N , ^ V D A A $ N N P O V V & V D N ,	0.9988 0.9984 0.9917 0.9912 0.9980 0.9679 0.9992 0.9964 0.9966 0.9830 0.6935 0.9879 0.9083 0.9864 0.9989 0.9997 0.9933 0.9941 0.9955 0.9994 0.9955 0.9984	@OilOnWhyte @albertaoilfire another center? Gagner is a good cheap 2nd line option that we can afford and keep the kids.
3	5	negative	@politicalwire I'm still shaking my head at that decision and that the Heat & Knick are actually playing tomorrow at MSG .	@ L R V D N P D N & P D ^ & ^ V R V N P N ,	0.9991 0.9969 0.9939 0.9998 0.9989 0.9985 0.9997 0.9501 0.9983 0.9965 0.5545 0.9992 0.9933 0.9926 0.9457 0.9501 0.9984 0.9992 0.9418 0.9992 0.6970 0.9988	@politicalwire I'm still shaking my head at that decision and that the Heat &amp; Knick are actually playing tomorrow at MSG.
3	4	positive	the glass may be rising , but it's not getting any warmer here , Lago del Desierto , Argentina http://t.co/Hp4S2M5G	D N V V V , & L R V D A R , ^ ^ ^ , ^ U	0.9980 0.9749 0.9450 0.9990 0.9677 0.9989 0.9944 0.9988 0.9974 0.9997 0.9737 0.8793 0.9431 0.9972 0.7078 0.8802 0.9868 0.9935 0.9953 0.9978	the glass may be rising, but it's not getting any warmer here, Lago del Desierto, Argentina http://t.co/Hp4S2M5G
7	10	negative	the glass may be rising , but it's not getting any warmer here , Lago del Desierto , Argentina http://t.co/Hp4S2M5G	D N V V V , & L R V D A R , ^ ^ ^ , ^ U	0.9980 0.9749 0.9450 0.9990 0.9677 0.9989 0.9944 0.9988 0.9974 0.9997 0.9737 0.8793 0.9431 0.9972 0.7078 0.8802 0.9868 0.9935 0.9953 0.9978	the glass may be rising, but it's not getting any warmer here, Lago del Desierto, Argentina http://t.co/Hp4S2M5G
0	3	positive	Wish I could make that trip to Athens on Tuesday @iCaptainMorgan	V O V V D N P ^ P ^ @	0.8917 0.9990 0.9999 0.9956 0.9280 0.9751 0.9996 0.9811 0.9879 0.9958 0.9950	Wish I could make that trip to Athens on Tuesday @iCaptainMorgan
18	19	negative	Apple software , retail chiefs out in overhaul : SAN FRANCISCO ( Reuters ) - Apple Inc CEO Tim Cook on Monday pushed out the powerful hea ...	^ N , A N P P N , ^ ^ , ^ , , ^ ^ N ^ ^ P ^ V T D A G ~	0.9797 0.9367 0.9962 0.5272 0.9710 0.8216 0.9814 0.9920 0.9289 0.9910 0.9978 0.9716 0.8312 0.9611 0.8572 0.9959 0.9948 0.5127 0.9677 0.5162 0.9777 0.9867 0.9923 0.5167 0.9992 0.9228 0.7336 0.9794	Apple software, retail chiefs out in overhaul: SAN FRANCISCO (Reuters) - Apple Inc CEO Tim Cook on Monday pushed out the powerful hea...
8	8	positive	@DavidEvGK yeah true , think he may be in more to look at defending a little and helping Evra out	@ ! A , V O V V P A P V P V D A & V ^ T	0.9989 0.9938 0.9543 0.9954 0.9947 0.9971 0.9912 0.9995 0.9001 0.7491 0.9984 0.9949 0.9948 0.9977 0.9988 0.9804 0.9979 0.9979 0.7701 0.4986	@DavidEvGK yeah true, think he may be in more to look at defending a little and helping Evra out
6	6	positive	" Eli Manning hopes the Giants can uplift the spirits of the millions affected by Sandy in NY with their game against the Steelers on Sunday "	, ^ ^ V D ^ V V D N P D N V P ^ P ^ P D N P D ^ P ^ ,	0.9817 0.9990 0.9880 0.9986 0.9991 0.9416 0.9865 0.9974 0.9997 0.9989 0.9998 0.9991 0.9885 0.9923 0.9943 0.9999 0.9724 0.9671 0.9995 0.9978 0.9993 0.9998 0.9993 0.9282 0.9883 0.9207 0.9912	"Eli Manning hopes the Giants can uplift the spirits of the millions affected by Sandy in NY with their game against the Steelers on Sunday"
12	12	positive	" Eli Manning hopes the Giants can uplift the spirits of the millions affected by Sandy in NY with their game against the Steelers on Sunday "	, ^ ^ V D ^ V V D N P D N V P ^ P ^ P D N P D ^ P ^ ,	0.9817 0.9990 0.9880 0.9986 0.9991 0.9416 0.9865 0.9974 0.9997 0.9989 0.9998 0.9991 0.9885 0.9923 0.9943 0.9999 0.9724 0.9671 0.9995 0.9978 0.9993 0.9998 0.9993 0.9282 0.9883 0.9207 0.9912	"Eli Manning hopes the Giants can uplift the spirits of the millions affected by Sandy in NY with their game against the Steelers on Sunday"
17	19	positive	Fabio Capello : " From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow " . #cantwait	^ ^ , , P O L V D N O V V O ^ V A P V D A N P ^ N , , #	0.9989 0.9994 0.8173 0.9920 0.9737 0.9898 0.9729 0.9985 0.9715 0.9979 0.9926 0.9999 0.9999 0.9960 0.9532 0.9915 0.9958 0.9962 0.9977 0.9967 0.9977 0.9871 0.9316 0.9863 0.9911 0.9911 0.9833 0.8624	Fabio Capello: "From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow". #cantwait
23	23	positive	Fabio Capello : " From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow " . #cantwait	^ ^ , , P O L V D N O V V O ^ V A P V D A N P ^ N , , #	0.9989 0.9994 0.8173 0.9920 0.9737 0.9898 0.9729 0.9985 0.9715 0.9979 0.9926 0.9999 0.9999 0.9960 0.9532 0.9915 0.9958 0.9962 0.9977 0.9967 0.9977 0.9871 0.9316 0.9863 0.9911 0.9911 0.9833 0.8624	Fabio Capello: "From what I've seen these days I can assure you Russia are capable of getting a good result vs Portugal tomorrow". #cantwait
12	12	positive	I remember Bullet For My Valentine was the shit in 8th grade lol	O V N P D ^ V D N P A N !	0.9983 0.9979 0.7185 0.9998 0.9961 0.6221 0.9927 0.9998 0.9990 0.9929 0.8623 0.9964 0.9939	I remember Bullet For My Valentine was the shit in 8th grade lol
12	14	positive	After watching the campaign again I have realized that Step Brothers is still the funniest Will Ferrell movie but this one is in 2nd place	P V D N R O V V O V N V R D A V ^ N & D $ V P $ N	0.9505 0.9989 0.9996 0.9964 0.9626 0.9984 0.9997 0.9967 0.3575 0.4667 0.6182 0.9961 0.9870 0.9976 0.9972 0.4284 0.4798 0.9216 0.9853 0.9074 0.7509 0.9940 0.9673 0.4476 0.9934	After watching the campaign again I have realized that Step Brothers is still the funniest Will Ferrell movie but this one is in 2nd place
4	4	negative	I -may- be the only girl on the face of the earth that DOESN'T find Channing Tatum attractive . #callmecrazy #justsayin #donthateme	O V V D A N P D N P D N P V V ^ ^ A , # # #	0.9975 0.9990 0.9998 0.9609 0.9539 0.9965 0.9994 0.9998 0.9991 0.9997 0.9993 0.8818 0.8341 0.9923 0.9992 0.9830 0.9549 0.9738 0.9981 0.9510 0.9705 0.9913	I -may- be the only girl on the face of the earth that DOESN'T find Channing Tatum attractive. #callmecrazy #justsayin #donthateme
