127.0.0.1, 2014-04-02 02:11:34, GET, /, HTTP/1.1, 303, 0.000661
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000516
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.001377
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.001033
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000394
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.001102
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000706
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000244
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000176
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000224
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000688
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000347
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000809
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000719
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000966
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000699
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000521
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000242
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000816
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000345
127.0.0.1, 2014-04-02 05:28:16, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.001069
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.026421
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.003195
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.002977
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.004477
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.003513
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.002233
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.002122
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000237
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000475
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000324
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000220
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000226
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000873
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000499
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000262
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000639
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000991
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000941
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.001499
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000598
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000655
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000715
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000450
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000993
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000812
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000658
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000527
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000857
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000360
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000731
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000497
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000469
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000350
127.0.0.1, 2014-04-02 05:28:38, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000957
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.024955
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 304, 0.000522
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 304, 0.000361
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 304, 0.001646
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 304, 0.001022
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 304, 0.000407
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 304, 0.000784
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 304, 0.000921
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 304, 0.000641
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 304, 0.002277
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 304, 0.000509
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 304, 0.002186
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/theme.js, HTTP/1.1, 304, 0.002707
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 304, 0.003594
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 304, 0.001022
127.0.0.1, 2014-04-02 05:30:42, GET, /TSAA/static/js/share.js, HTTP/1.1, 304, 0.000471
127.0.0.1, 2014-04-02 05:33:16, POST, /TSAA/default/addTest, HTTP/1.1, 303, 0.238963
127.0.0.1, 2014-04-02 05:33:16, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.028686
127.0.0.1, 2014-04-02 05:36:00, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.028606
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.026646
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.001626
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.002818
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001322
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001167
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000804
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.002831
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000737
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000607
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000466
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000358
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000314
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000264
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000552
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.000370
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000965
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000843
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.000462
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000870
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000851
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000638
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000256
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000193
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.000509
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.001159
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.000500
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.001188
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000453
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.001315
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000349
127.0.0.1, 2014-04-02 05:37:10, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000246
127.0.0.1, 2014-04-02 05:37:11, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000570
127.0.0.1, 2014-04-02 05:37:11, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000763
127.0.0.1, 2014-04-02 05:37:11, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000456
127.0.0.1, 2014-04-02 05:37:14, POST, /TSAA/default/addTest, HTTP/1.1, 303, 0.153336
127.0.0.1, 2014-04-02 05:37:14, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.024806
127.0.0.1, 2014-04-02 05:37:19, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.024829
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.028548
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.002732
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.000918
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.002232
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.000992
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.001788
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.001948
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000508
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000338
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000727
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.000637
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000313
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000678
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000342
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.001006
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000644
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.001289
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.000171
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.000780
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.000372
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.000705
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000237
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.000533
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000165
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000693
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.001170
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.001609
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.001505
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000776
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000651
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/img/uniform/sprite.png, HTTP/1.1, 200, 0.000249
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000540
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000912
127.0.0.1, 2014-04-02 05:37:31, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000450
127.0.0.1, 2014-04-02 05:37:44, POST, /TSAA/default/addTest, HTTP/1.1, 303, 0.261921
127.0.0.1, 2014-04-02 05:37:44, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.027090
127.0.0.1, 2014-04-02 05:37:46, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.022935
127.0.0.1, 2014-04-02 05:37:58, POST, /TSAA/default/addTest, HTTP/1.1, 303, 0.242387
127.0.0.1, 2014-04-02 05:37:58, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.031727
127.0.0.1, 2014-04-02 05:38:08, GET, /TSAA/default/test/1, HTTP/1.1, 500, 0.113826
127.0.0.1, 2014-04-02 05:38:08, GET, /favicon.ico, HTTP/1.1, 400, 0.000261
127.0.0.1, 2014-04-02 05:38:10, GET, /admin/default/ticket/TSAA/127.0.0.1.2014-04-02.05-38-08.ece28860-0ffb-468b-aea1-935159cf6d12, HTTP/1.1, 303, 0.009256
127.0.0.1, 2014-04-02 05:38:10, GET, /admin/default/index, HTTP/1.1, 200, 0.029162
127.0.0.1, 2014-04-02 05:38:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000341
127.0.0.1, 2014-04-02 05:38:12, POST, /admin/default/index, HTTP/1.1, 303, 0.048719
127.0.0.1, 2014-04-02 05:38:12, GET, /admin/default/ticket/TSAA/127.0.0.1.2014-04-02.05-38-08.ece28860-0ffb-468b-aea1-935159cf6d12, HTTP/1.1, 200, 0.091791
127.0.0.1, 2014-04-02 05:38:12, GET, /admin/static/images/help.png, HTTP/1.1, 304, 0.000240
127.0.0.1, 2014-04-02 05:38:12, GET, /admin/static/images/ticket_section.png, HTTP/1.1, 200, 0.000229
127.0.0.1, 2014-04-02 05:38:12, GET, /admin/static/images/small_button.png, HTTP/1.1, 304, 0.000268
127.0.0.1, 2014-04-02 05:38:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000245
127.0.0.1, 2014-04-02 05:39:30, GET, /TSAA/default/, HTTP/1.1, 200, 0.025028
127.0.0.1, 2014-04-02 05:39:32, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.021961
127.0.0.1, 2014-04-02 05:39:36, GET, /TSAA/default/test/3/Sentence, HTTP/1.1, 200, 0.013992
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/default/test/3/Sentence, HTTP/1.1, 200, 0.031014
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.002089
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001582
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.004254
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.001850
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.000961
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001157
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000624
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.000620
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/css/web2py_bootstrap.css, HTTP/1.1, 200, 0.000372
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/css/lib/jquery-ui-1.10.2.custom.css, HTTP/1.1, 200, 0.000684
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000509
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/css/bootstrap/bootstrap-overrides.css, HTTP/1.1, 200, 0.001386
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/css/lib/font-awesome.css, HTTP/1.1, 200, 0.000976
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/css/elements.css, HTTP/1.1, 200, 0.001072
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/css/icons.css, HTTP/1.1, 200, 0.000652
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/css/layout.css, HTTP/1.1, 200, 0.001011
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/css/compiled/index.css, HTTP/1.1, 200, 0.001023
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/jquery-latest.js, HTTP/1.1, 200, 0.001313
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/bootstrap.min.js, HTTP/1.1, 200, 0.001972
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/jquery-ui-1.10.2.custom.min.js, HTTP/1.1, 200, 0.001082
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/jquery.uniform.min.js, HTTP/1.1, 200, 0.000526
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/jquery.flot.js, HTTP/1.1, 200, 0.000660
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/jquery.knob.js, HTTP/1.1, 200, 0.001489
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/jquery.flot.stack.js, HTTP/1.1, 200, 0.000284
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/share.js, HTTP/1.1, 200, 0.000376
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/jquery.flot.resize.js, HTTP/1.1, 200, 0.001303
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/theme.js, HTTP/1.1, 200, 0.001081
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/js/jquery.validate.min.js, HTTP/1.1, 200, 0.000530
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/font/fontawesome-webfonte63c.woff, HTTP/1.1, 200, 0.000516
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/images/twitter.png, HTTP/1.1, 200, 0.000534
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/images/google-buzz.png, HTTP/1.1, 200, 0.000574
127.0.0.1, 2014-04-02 05:40:06, GET, /TSAA/static/images/facebook.png, HTTP/1.1, 200, 0.000424
127.0.0.1, 2014-04-02 05:44:07, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.027298
127.0.0.1, 2014-04-02 05:44:09, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.026174
127.0.0.1, 2014-04-02 05:44:11, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.022640
127.0.0.1, 2014-04-02 05:44:11, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.029585
127.0.0.1, 2014-04-02 05:44:14, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.038912
127.0.0.1, 2014-04-02 05:44:16, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.043710
127.0.0.1, 2014-04-02 05:45:01, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.026772
127.0.0.1, 2014-04-02 05:45:03, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.025427
127.0.0.1, 2014-04-02 05:45:04, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.023474
127.0.0.1, 2014-04-02 05:45:06, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.063101
127.0.0.1, 2014-04-02 05:45:06, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.029397
127.0.0.1, 2014-04-02 05:45:06, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.017258
127.0.0.1, 2014-04-02 05:45:07, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.029944
127.0.0.1, 2014-04-02 05:45:09, GET, /TSAA/default/addTest, HTTP/1.1, 200, 0.030528
127.0.0.1, 2014-04-02 06:02:10, GET, /TSAA/default/testDetails, HTTP/1.1, 200, 0.024420
127.0.0.1, 2014-04-02 06:02:11, GET, /TSAA/default/test/3/Sentence, HTTP/1.1, 500, 0.087953
127.0.0.1, 2014-04-02 06:02:11, GET, /favicon.ico, HTTP/1.1, 400, 0.000252
127.0.0.1, 2014-04-02 06:02:13, GET, /admin/default/ticket/TSAA/127.0.0.1.2014-04-02.06-02-11.84dfa56f-b36c-4df3-a864-883fce0e9a68, HTTP/1.1, 200, 0.094447
127.0.0.1, 2014-04-02 06:02:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000466
127.0.0.1, 2014-04-02 06:02:35, GET, /TSAA/default/test/3/Sentence, HTTP/1.1, 200, 0.019054
127.0.0.1, 2014-04-02 06:04:50, GET, /TSAA/default/test/3/Sentence, HTTP/1.1, 200, 0.027673
127.0.0.1, 2014-04-02 06:04:50, GET, /TSAA/static/js/calendar.js, HTTP/1.1, 200, 0.002697
127.0.0.1, 2014-04-02 06:04:50, GET, /TSAA/static/js/jquery.js, HTTP/1.1, 200, 0.001606
127.0.0.1, 2014-04-02 06:04:50, GET, /TSAA/static/css/calendar.css, HTTP/1.1, 200, 0.001329
127.0.0.1, 2014-04-02 06:04:50, GET, /TSAA/static/js/modernizr.custom.js, HTTP/1.1, 200, 0.003616
127.0.0.1, 2014-04-02 06:04:50, GET, /TSAA/static/js/web2py.js, HTTP/1.1, 200, 0.002627
127.0.0.1, 2014-04-02 06:04:50, GET, /TSAA/static/css/bootstrap/bootstrap.css, HTTP/1.1, 200, 0.001181
127.0.0.1, 2014-04-02 06:04:50, GET, /TSAA/static/css/bootstrap/bootstrap-responsive.css, HTTP/1.1, 200, 0.000643
127.0.0.1, 2014-04-02 06:04:50, GET, /TSAA/static/css/web2py.css, HTTP/1.1, 200, 0.001286
127.0.0.1, 2014-04-02 06:04:50, GET, /TSAA/static/css/lib/uniform.default.css, HTTP/1.1, 200, 0.000845
